,date,open,close,high,low,volume,code
1261,2016-08-16,14.018,13.998,14.097,13.929,20827.0,002559
1262,2016-08-17,14.057,14.008,14.136,13.949,22786.0,002559
1263,2016-08-18,14.018,13.841,14.067,13.732,25751.0,002559
1264,2016-08-19,14.008,13.949,14.038,13.762,18217.0,002559
1265,2016-08-22,13.959,13.88,14.067,13.87,19717.0,002559
1266,2016-08-23,13.88,13.919,13.969,13.782,16493.0,002559
1267,2016-08-24,14.057,13.91,14.116,13.9,25285.0,002559
1268,2016-08-25,13.89,14.097,14.107,13.713,33232.0,002559
1269,2016-08-26,14.097,14.107,14.225,14.028,30130.0,002559
1270,2016-08-29,13.979,14.116,14.166,13.979,20728.0,002559
1271,2016-08-30,14.225,14.54,14.559,14.057,74699.0,002559
1272,2016-08-31,14.569,14.52,14.648,14.372,42905.0,002559
1273,2016-09-01,14.392,14.422,14.727,14.392,40832.0,002559
1274,2016-09-02,14.451,14.835,14.894,13.782,82527.0,002559
1275,2016-09-05,15.691,15.022,15.741,14.924,143504.0,002559
1276,2016-09-06,15.13,14.786,15.209,14.481,95337.0,002559
1277,2016-09-07,14.933,14.786,14.963,14.677,71517.0,002559
1278,2016-09-08,14.864,14.756,14.864,14.618,55691.0,002559
1279,2016-09-09,14.756,14.766,14.864,14.638,49514.0,002559
1280,2016-09-12,14.402,13.998,14.52,13.929,54116.0,002559
1281,2016-09-13,14.067,14.028,14.284,13.959,26868.0,002559
1282,2016-09-14,13.919,13.969,14.067,13.841,23867.0,002559
1283,2016-09-19,14.136,14.569,14.618,13.959,50067.0,002559
1284,2016-09-20,14.481,14.549,14.687,14.402,34441.0,002559
1285,2016-09-21,14.559,14.471,14.717,14.471,30039.0,002559
1286,2016-09-22,14.549,14.569,14.845,14.54,40177.0,002559
1287,2016-09-23,14.569,14.707,14.766,14.412,31600.0,002559
1288,2016-09-26,14.628,13.811,14.805,13.782,34310.0,002559
1289,2016-09-27,14.107,13.979,14.175,13.752,34213.0,002559
1290,2016-09-28,13.939,13.988,14.116,13.91,16807.0,002559
1291,2016-09-29,14.018,14.067,14.175,13.959,21045.0,002559
1292,2016-09-30,14.028,13.998,14.077,13.939,16136.0,002559
1293,2016-10-10,14.038,14.392,14.431,14.038,33224.0,002559
1294,2016-10-11,14.392,14.333,14.609,14.303,40679.0,002559
1295,2016-10-12,14.333,14.422,14.481,14.234,44062.0,002559
1296,2016-10-13,14.51,14.185,14.51,14.156,56786.0,002559
1297,2016-10-14,14.195,14.254,14.294,14.126,29877.0,002559
1298,2016-10-17,14.274,14.126,14.372,14.107,32954.0,002559
1299,2016-10-18,14.156,14.303,14.353,14.057,26274.0,002559
1300,2016-10-19,14.461,14.274,14.461,14.244,37637.0,002559
1301,2016-10-20,14.343,14.677,14.746,14.333,104272.0,002559
1302,2016-10-21,14.668,14.717,14.796,14.461,81364.0,002559
1303,2016-10-24,14.618,14.648,14.756,14.549,61262.0,002559
1304,2016-10-25,14.677,15.061,15.12,14.579,121464.0,002559
1305,2016-10-26,14.924,14.943,15.229,14.845,120482.0,002559
1306,2016-10-27,14.953,14.727,15.012,14.618,57729.0,002559
1307,2016-10-28,14.766,14.628,14.983,14.579,54071.0,002559
1308,2016-10-31,14.628,14.677,14.864,14.461,82475.0,002559
1309,2016-11-01,14.727,14.914,15.002,14.638,61511.0,002559
1310,2016-11-02,15.012,15.357,15.682,14.796,210497.0,002559
1311,2016-11-03,15.426,16.243,16.853,15.357,233899.0,002559
1312,2016-11-04,16.538,16.223,16.814,15.957,161616.0,002559
1313,2016-11-07,15.997,15.819,16.213,15.613,165661.0,002559
1314,2016-11-08,15.8,15.741,15.898,15.475,115493.0,002559
1315,2016-11-09,15.75,15.514,15.75,14.914,166923.0,002559
1316,2016-11-10,15.465,15.573,15.622,15.229,157421.0,002559
1317,2016-11-11,15.465,15.455,15.514,15.239,79721.0,002559
1318,2016-11-14,15.317,15.455,15.485,15.229,77818.0,002559
1319,2016-11-15,15.16,14.717,15.16,14.392,396905.0,002559
1320,2016-11-16,14.589,14.628,14.697,14.52,123714.0,002559
1321,2016-11-17,14.618,14.53,14.628,14.451,107192.0,002559
1322,2016-11-18,14.51,14.559,14.648,14.431,102441.0,002559
1323,2016-11-21,14.559,14.52,14.609,14.49,69713.0,002559
1324,2016-11-22,14.53,14.569,14.599,14.451,74859.0,002559
1325,2016-11-23,14.569,14.5,14.618,14.451,69042.0,002559
1326,2016-11-24,14.471,14.215,14.481,14.175,102465.0,002559
1327,2016-11-25,14.175,14.323,14.343,13.979,56480.0,002559
1328,2016-11-28,14.294,14.323,14.441,14.166,53032.0,002559
1329,2016-11-29,14.274,14.156,14.343,14.156,39546.0,002559
1330,2016-11-30,15.101,14.904,15.573,14.815,415798.0,002559
1331,2016-12-01,14.766,15.554,16.243,14.441,421141.0,002559
1332,2016-12-02,15.258,15.022,15.711,14.963,234473.0,002559
1333,2016-12-05,14.569,14.195,14.766,14.166,181307.0,002559
1334,2016-12-06,14.215,14.254,14.343,14.077,84960.0,002559
1335,2016-12-07,14.294,14.362,14.431,14.195,70861.0,002559
1336,2016-12-08,14.343,14.294,14.422,14.284,57392.0,002559
1337,2016-12-09,14.274,14.461,14.766,14.274,98391.0,002559
1338,2016-12-12,14.402,13.88,14.717,13.801,123991.0,002559
1339,2016-12-13,13.88,13.87,14.057,13.604,68002.0,002559
1340,2016-12-14,13.811,14.087,14.264,13.801,72143.0,002559
1341,2016-12-15,13.988,14.028,14.215,13.929,54492.0,002559
1342,2016-12-16,14.136,14.097,14.146,13.988,54376.0,002559
1343,2016-12-19,14.087,14.264,14.599,14.038,74201.0,002559
1344,2016-12-20,14.441,14.303,14.441,14.136,48758.0,002559
1345,2016-12-21,14.422,14.422,14.618,14.284,71940.0,002559
1346,2016-12-22,14.431,14.451,14.579,14.382,59486.0,002559
1347,2016-12-23,14.451,14.294,14.589,14.254,55378.0,002559
1348,2016-12-26,14.294,14.737,14.746,14.087,99949.0,002559
1349,2016-12-27,14.717,14.717,15.002,14.648,84259.0,002559
1350,2016-12-28,14.677,14.599,14.786,14.579,39689.0,002559
1351,2016-12-29,14.5,14.579,14.727,14.5,34453.0,002559
1352,2016-12-30,14.481,14.618,14.697,14.481,36670.0,002559
1353,2017-01-03,14.618,14.599,14.717,14.569,32889.0,002559
1354,2017-01-04,14.559,14.628,14.687,14.54,43353.0,002559
1355,2017-01-05,14.579,14.392,14.648,14.382,53328.0,002559
1356,2017-01-06,14.402,13.88,14.441,13.87,89198.0,002559
1357,2017-01-09,13.88,13.959,14.067,13.86,41076.0,002559
1358,2017-01-10,13.979,13.87,14.018,13.86,29059.0,002559
1359,2017-01-11,13.88,13.801,13.979,13.782,33162.0,002559
1360,2017-01-12,13.791,13.664,13.821,13.634,31192.0,002559
1361,2017-01-13,13.673,13.142,13.673,13.043,48879.0,002559
1362,2017-01-16,13.161,12.118,13.181,11.833,74795.0,002559
1363,2017-01-17,12.108,12.374,12.472,11.872,34009.0,002559
1364,2017-01-18,12.305,12.177,12.374,12.167,20832.0,002559
1365,2017-01-19,12.108,12.108,12.236,12.01,15254.0,002559
1366,2017-01-20,12.167,12.246,12.423,12.138,32576.0,002559
1367,2017-01-23,12.256,12.374,12.531,12.256,38057.0,002559
1368,2017-01-24,12.364,12.413,12.472,12.315,18483.0,002559
1369,2017-01-25,12.384,12.482,12.522,12.384,14899.0,002559
1370,2017-01-26,12.571,12.62,12.65,12.502,21457.0,002559
1371,2017-02-03,12.669,12.522,12.669,12.512,16006.0,002559
1372,2017-02-06,12.502,12.551,12.65,12.502,27606.0,002559
1373,2017-02-07,12.6,12.62,12.669,12.522,21789.0,002559
1374,2017-02-08,12.561,12.709,12.718,12.502,25848.0,002559
1375,2017-02-09,12.728,12.787,12.856,12.65,29114.0,002559
1376,2017-02-10,12.837,12.718,12.896,12.689,28596.0,002559
1377,2017-02-13,12.65,12.787,12.827,12.63,30010.0,002559
1378,2017-02-14,12.797,12.669,12.797,12.64,19985.0,002559
1379,2017-02-15,12.64,12.463,12.699,12.453,26646.0,002559
1380,2017-02-16,12.492,12.679,12.738,12.463,38913.0,002559
1381,2017-02-17,12.659,12.551,12.886,12.512,33588.0,002559
1382,2017-02-20,12.502,12.581,12.6,12.453,36467.0,002559
1383,2017-02-21,12.581,12.748,12.797,12.561,39848.0,002559
1384,2017-02-22,12.748,12.748,12.797,12.689,29377.0,002559
1385,2017-02-23,12.787,12.728,12.837,12.65,30554.0,002559
1386,2017-02-24,12.728,12.807,12.837,12.679,34724.0,002559
1387,2017-02-27,12.787,12.787,12.846,12.699,34941.0,002559
1388,2017-02-28,12.846,13.043,13.122,12.827,67028.0,002559
1389,2017-03-01,13.004,13.043,13.142,12.945,38767.0,002559
1390,2017-03-02,13.053,12.974,13.152,12.955,30323.0,002559
1391,2017-03-03,12.974,12.935,12.994,12.787,26394.0,002559
1392,2017-03-06,12.925,13.309,13.329,12.896,76874.0,002559
1393,2017-03-07,13.28,13.24,13.339,13.161,45264.0,002559
1394,2017-03-08,13.211,13.171,13.24,13.093,25171.0,002559
1395,2017-03-09,13.191,13.319,13.427,13.043,57641.0,002559
1396,2017-03-10,13.27,13.368,13.378,13.23,30570.0,002559
1397,2017-03-13,13.368,13.555,13.713,13.289,56703.0,002559
1398,2017-03-14,13.516,13.762,13.811,13.486,65952.0,002559
1399,2017-03-15,13.732,13.673,13.762,13.565,33648.0,002559
1400,2017-03-16,13.713,13.723,13.742,13.634,39837.0,002559
1401,2017-03-17,13.723,13.732,14.215,13.693,85895.0,002559
1402,2017-03-20,13.703,13.919,14.038,13.604,57084.0,002559
1403,2017-03-21,13.979,13.791,13.979,13.742,31260.0,002559
1404,2017-03-22,13.762,13.87,13.919,13.654,47151.0,002559
1405,2017-03-23,13.87,13.644,13.87,13.437,37755.0,002559
1406,2017-03-24,13.624,13.457,13.693,13.339,54964.0,002559
1407,2017-03-27,13.526,13.988,14.028,13.486,79066.0,002559
1408,2017-03-28,13.959,13.713,13.959,13.624,48517.0,002559
1409,2017-03-29,13.772,13.585,13.801,13.496,34904.0,002559
1410,2017-03-30,13.575,13.142,13.624,13.043,39811.0,002559
1411,2017-03-31,13.142,13.171,13.329,13.112,19996.0,002559
1412,2017-04-05,13.181,13.388,13.555,13.102,30098.0,002559
1413,2017-04-06,13.427,13.211,13.427,13.191,31735.0,002559
1414,2017-04-07,13.211,13.447,13.486,13.102,57330.0,002559
1415,2017-04-10,13.398,13.398,13.683,13.26,62804.0,002559
1416,2017-04-11,13.388,13.23,13.398,12.915,59929.0,002559
1417,2017-04-12,13.221,12.994,13.221,12.974,28215.0,002559
1418,2017-04-13,13.004,12.974,13.102,12.915,21107.0,002559
1419,2017-04-14,13.034,12.571,13.034,12.531,49757.0,002559
1420,2017-04-17,12.482,12.531,12.659,12.472,26760.0,002559
1421,2017-04-18,12.6,12.335,12.63,12.325,23731.0,002559
1422,2017-04-19,12.374,12.167,12.374,12.0,25782.0,002559
1423,2017-04-20,12.256,12.02,12.276,11.911,25933.0,002559
1424,2017-04-21,12.049,12.02,12.118,12.0,16000.0,002559
1425,2017-04-24,12.029,11.606,12.049,11.606,30206.0,002559
1426,2017-04-25,11.646,11.586,11.754,11.518,15733.0,002559
1427,2017-04-26,11.616,11.685,11.714,11.419,16109.0,002559
1428,2017-04-27,11.695,11.724,11.793,11.124,31988.0,002559
1429,2017-04-28,11.705,11.724,11.783,11.439,20795.0,002559
1430,2017-05-02,11.734,11.626,11.783,11.586,17386.0,002559
1431,2017-05-03,11.606,11.518,11.744,11.419,21962.0,002559
1432,2017-05-04,11.518,11.35,11.518,11.262,23966.0,002559
1433,2017-05-05,11.409,11.193,11.409,11.183,19364.0,002559
1434,2017-05-08,11.163,10.956,11.183,10.956,20209.0,002559
1435,2017-05-09,10.947,11.065,11.124,10.848,21725.0,002559
1436,2017-05-10,11.075,10.868,11.153,10.838,17813.0,002559
1437,2017-05-11,10.878,10.73,10.897,10.504,21452.0,002559
1438,2017-05-12,10.76,10.76,10.828,10.651,18200.0,002559
1439,2017-05-15,10.78,10.9,10.98,10.76,18393.0,002559
1440,2017-05-16,10.9,11.34,11.4,10.84,30125.0,002559
1441,2017-05-17,11.29,11.27,11.43,11.23,20750.0,002559
1442,2017-05-18,11.21,11.24,11.52,11.14,26881.0,002559
1443,2017-05-19,11.23,11.27,11.37,11.2,16816.0,002559
1444,2017-05-22,11.27,10.84,11.27,10.81,20874.0,002559
1445,2017-05-23,10.85,10.34,10.9,10.33,28493.0,002559
1446,2017-05-24,10.29,10.14,10.34,10.01,45581.0,002559
1447,2017-05-25,10.13,10.26,10.27,10.01,32339.0,002559
1448,2017-05-26,10.26,10.35,10.43,10.21,19091.0,002559
1449,2017-05-31,10.46,10.35,10.57,10.33,20673.0,002559
1450,2017-06-01,10.38,10.5,10.55,10.33,36144.0,002559
1451,2017-06-02,10.52,10.54,10.67,10.33,38291.0,002559
1452,2017-06-05,10.61,10.67,10.73,10.58,20715.0,002559
1453,2017-06-06,10.62,10.75,10.77,10.58,19167.0,002559
1454,2017-06-07,10.75,10.93,11.0,10.7,27829.0,002559
1455,2017-06-08,10.9,10.8,10.97,10.8,20650.0,002559
1456,2017-06-09,10.83,10.88,10.92,10.78,22634.0,002559
1457,2017-06-12,10.88,10.6,10.88,10.58,23811.0,002559
1458,2017-06-13,10.62,10.8,10.85,10.58,16588.0,002559
1459,2017-06-14,10.78,10.72,10.84,10.66,15473.0,002559
1460,2017-06-15,10.75,10.89,11.02,10.67,27386.0,002559
1461,2017-06-16,10.85,10.91,10.98,10.85,17709.0,002559
1462,2017-06-19,10.95,11.03,11.06,10.91,18881.0,002559
1463,2017-06-20,11.05,11.04,11.11,10.95,20355.0,002559
1464,2017-06-21,11.06,11.0,11.08,10.85,19664.0,002559
1465,2017-06-22,11.1,10.88,11.1,10.87,19538.0,002559
1466,2017-06-23,10.88,10.8,10.88,10.65,16150.0,002559
1467,2017-06-26,10.8,10.96,10.97,10.72,14940.0,002559
1468,2017-06-27,10.99,10.9,11.03,10.86,13751.0,002559
1469,2017-06-28,10.9,10.8,10.91,10.8,11827.0,002559
1470,2017-06-29,10.78,10.9,10.94,10.78,14145.0,002559
1471,2017-06-30,10.87,10.88,10.98,10.85,20958.0,002559
1472,2017-07-03,10.84,11.21,11.21,10.84,34587.0,002559
1473,2017-07-04,11.14,11.1,11.17,11.02,23862.0,002559
1474,2017-07-05,11.03,11.12,11.12,11.03,17978.0,002559
1475,2017-07-06,11.16,11.05,11.16,11.02,20769.0,002559
1476,2017-07-07,11.02,11.12,11.15,11.0,20547.0,002559
1477,2017-07-10,11.11,11.26,11.35,11.04,38341.0,002559
1478,2017-07-11,11.25,11.17,11.37,11.15,25118.0,002559
1479,2017-07-12,11.22,11.31,11.36,10.83,39146.0,002559
1480,2017-07-13,11.3,11.35,11.47,11.13,32632.0,002559
1481,2017-07-14,11.3,11.45,11.46,11.24,30027.0,002559
1482,2017-07-17,11.45,10.88,11.45,10.78,45942.0,002559
1483,2017-07-18,10.88,10.79,11.01,10.61,34257.0,002559
1484,2017-07-19,10.78,11.12,11.16,10.71,48969.0,002559
1485,2017-07-20,11.22,11.53,11.8,11.13,78650.0,002559
1486,2017-07-21,11.6,11.8,11.85,11.41,84532.0,002559
1487,2017-07-24,11.78,11.79,11.98,11.68,61677.0,002559
1488,2017-07-25,11.75,11.91,12.1,11.73,54484.0,002559
1489,2017-07-26,11.91,11.94,12.0,11.8,33189.0,002559
1490,2017-07-27,11.88,11.86,11.93,11.71,32414.0,002559
1491,2017-07-28,11.82,11.74,11.87,11.65,28342.0,002559
1492,2017-07-31,11.78,11.77,11.8,11.67,19310.0,002559
1493,2017-08-01,11.74,11.72,11.87,11.65,23843.0,002559
1494,2017-08-02,11.66,11.6,11.77,11.47,34931.0,002559
1495,2017-08-03,11.57,11.57,11.69,11.48,17775.0,002559
1496,2017-08-04,11.58,11.52,11.67,11.5,21070.0,002559
1497,2017-08-07,11.53,11.64,11.64,11.53,16970.0,002559
1498,2017-08-08,11.64,11.4,11.65,11.35,33525.0,002559
1499,2017-08-09,11.39,11.24,11.39,11.23,25546.0,002559
1500,2017-08-10,11.3,11.08,11.3,11.07,30312.0,002559
1501,2017-08-11,11.07,10.93,11.07,10.85,22563.0,002559
1502,2017-08-14,10.88,11.14,11.18,10.88,19031.0,002559
1503,2017-08-15,11.17,11.2,11.25,11.13,19532.0,002559
1504,2017-08-16,11.21,11.25,11.29,11.11,18844.0,002559
1505,2017-08-17,11.25,11.41,11.51,11.14,39778.0,002559
1506,2017-08-18,11.31,11.19,11.36,11.19,25272.0,002559
1507,2017-08-21,11.21,11.32,11.4,11.21,14146.0,002559
1508,2017-08-22,11.29,11.23,11.36,11.2,15105.0,002559
1509,2017-08-23,11.25,11.18,11.29,11.15,13740.0,002559
1510,2017-08-24,11.13,11.23,11.29,11.13,20933.0,002559
1511,2017-08-25,11.21,11.33,11.38,11.18,20306.0,002559
1512,2017-08-28,11.4,11.42,11.54,11.28,35279.0,002559
1513,2017-08-29,11.37,11.46,11.5,11.37,22275.0,002559
1514,2017-08-30,11.44,11.7,11.75,11.41,47870.0,002559
1515,2017-08-31,11.7,11.56,11.74,11.51,29609.0,002559
1516,2017-09-01,11.57,11.71,11.75,11.56,25383.0,002559
1517,2017-09-04,11.7,11.69,11.82,11.62,22246.0,002559
1518,2017-09-05,11.69,11.58,11.7,11.53,23933.0,002559
1519,2017-09-06,11.58,11.67,11.76,11.53,29296.0,002559
1520,2017-09-07,11.7,11.65,11.87,11.61,32169.0,002559
1521,2017-09-08,11.58,11.68,11.7,11.58,14475.0,002559
1522,2017-09-11,11.7,11.59,11.7,11.54,39153.0,002559
1523,2017-09-12,11.56,11.37,11.65,11.33,46225.0,002559
1524,2017-09-13,11.38,11.37,11.46,11.35,16766.0,002559
1525,2017-09-14,11.35,11.31,11.46,11.31,18453.0,002559
1526,2017-09-15,11.32,11.33,11.42,11.31,15734.0,002559
1527,2017-09-18,11.33,11.38,11.41,11.3,27834.0,002559
1528,2017-09-19,11.39,11.26,11.41,11.25,19224.0,002559
1529,2017-09-20,11.24,11.37,11.37,11.21,15927.0,002559
1530,2017-09-21,11.34,11.06,11.38,11.05,27457.0,002559
1531,2017-09-22,11.1,11.09,11.12,10.99,18433.0,002559
1532,2017-09-25,11.05,10.99,11.15,10.99,13727.0,002559
1533,2017-09-26,10.9,10.95,11.05,10.9,11530.0,002559
1534,2017-09-27,10.98,10.97,10.98,10.9,17891.0,002559
1535,2017-09-28,10.97,10.91,10.99,10.9,14679.0,002559
1536,2017-09-29,10.9,10.95,10.97,10.89,9937.0,002559
1537,2017-10-09,10.97,11.13,11.22,10.97,28178.0,002559
1538,2017-10-10,11.14,11.2,11.22,11.12,15519.0,002559
1539,2017-10-11,11.23,11.24,11.35,11.2,29180.0,002559
1540,2017-10-12,11.2,11.22,11.32,11.17,15569.0,002559
1541,2017-10-13,11.25,11.29,11.3,11.2,13613.0,002559
1542,2017-10-16,11.29,10.97,11.32,10.92,23320.0,002559
1543,2017-10-17,11.01,10.96,11.03,10.9,14346.0,002559
1544,2017-10-18,10.97,10.94,11.05,10.9,10795.0,002559
1545,2017-10-19,10.94,10.74,10.98,10.68,17356.0,002559
1546,2017-10-20,10.72,10.82,10.83,10.68,7870.0,002559
1547,2017-10-23,10.8,10.83,10.88,10.77,8548.0,002559
1548,2017-10-24,10.83,10.79,10.86,10.74,9142.0,002559
1549,2017-10-25,10.76,10.85,10.86,10.76,8442.0,002559
1550,2017-10-26,10.86,10.75,10.86,10.73,20705.0,002559
1551,2017-10-27,10.79,10.61,10.79,10.58,19237.0,002559
1552,2017-10-30,10.56,10.31,10.6,10.22,22295.0,002559
1553,2017-10-31,10.31,10.34,10.35,10.26,12309.0,002559
1554,2017-11-01,10.36,10.27,10.36,10.26,13271.0,002559
1555,2017-11-02,10.28,10.06,10.28,9.98,19283.0,002559
1556,2017-11-03,10.06,10.06,10.15,10.01,12118.0,002559
1557,2017-11-06,10.1,10.21,10.24,10.03,9519.0,002559
1558,2017-11-07,10.21,10.22,10.22,10.11,11639.0,002559
1559,2017-11-08,10.2,10.28,10.38,10.16,16213.0,002559
1560,2017-11-09,10.23,10.34,10.37,10.22,12717.0,002559
1561,2017-11-10,10.32,10.31,10.36,10.26,9001.0,002559
1562,2017-11-13,10.26,10.17,10.29,10.14,13567.0,002559
1563,2017-11-14,10.18,10.05,10.18,10.03,13411.0,002559
1564,2017-11-15,10.04,10.16,10.17,10.01,11425.0,002559
1565,2017-11-16,10.13,10.25,10.37,10.13,16476.0,002559
1566,2017-11-17,10.23,9.9,10.24,9.89,26148.0,002559
1567,2017-11-20,9.86,9.7,9.89,9.5,17547.0,002559
1568,2017-11-21,9.7,9.58,9.73,9.55,14243.0,002559
1569,2017-11-22,9.58,9.56,9.63,9.53,13874.0,002559
1570,2017-11-23,9.59,9.31,9.59,9.31,19003.0,002559
1571,2017-11-24,9.25,9.26,9.37,9.25,11472.0,002559
1572,2017-11-27,9.27,9.21,9.35,9.18,8160.0,002559
1573,2017-11-28,9.19,9.29,9.3,9.18,6394.0,002559
1574,2017-11-29,9.3,9.21,9.3,9.11,12412.0,002559
1575,2017-11-30,9.21,9.18,9.25,9.14,11639.0,002559
1576,2017-12-01,9.17,9.31,9.32,9.16,11836.0,002559
1577,2017-12-04,9.26,9.32,9.33,9.23,11869.0,002559
1578,2017-12-05,9.31,9.25,9.31,8.93,26783.0,002559
1579,2017-12-06,9.43,9.76,9.98,9.43,90814.0,002559
1580,2017-12-07,9.57,9.61,9.69,9.51,44314.0,002559
1581,2017-12-08,9.61,9.49,9.61,9.45,28977.0,002559
1582,2017-12-11,9.49,9.61,9.61,9.39,25557.0,002559
